Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bnz,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dz,dzw,ec,ed,edc,edn,egh,eghm,ehb,ehv,ekz,eml,emn,emnz,es,esd,ese,est,etn,fn,gbg,gbr,gd,gdg,gdk,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kzd,laa,lc,ldl,ldm,ledn,leer,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmgo,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utl,utlr,utm,uto,utt,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,vem,vg,vh,vhp,vk,vl,vlb,vmw,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vwd,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wl,wm,wp,wr,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zww
ac,XXX,?,82,83,85,90,?,188,32,38,32,40,34,45,48,142,29,54,144,54,84,88,?,91,?,50,194,9,5,15,22,11,11,4,189,19,12,?,51,115,196,42,?,116,94,?,142,?,33,189,72,72,12,173,37,104,?,151,?,32,?,?,?,154,82,38,?,56,25,84,44,174,42,?,42,?,61,?,?,36,?,91,?,91,?,?,?,36,?,14,9,126,98,41,81,?,75,?,?,75,103,107,7,91,54,?,?,169,65,?,?,?,206,104,104,76,68,?,?,164,160,?,93,126,?,?,?,47,44,?,50,?,215,?,185,217,?,?,?,110,?,179,66,66,62,68,193,105,38,196,?,72,?,93,?,96,96,27,156,?,158,159,?,45,41,68,99,99,?,?,34,34,49,117,117,114,117,?,58,58,123,?,122,36,177,200,201,?,211,144,177,72,32,32,72,?,31,31,31,61,26,115,?,161,?,27,58,33,?,?,126,98,?,168,?,?,?,28,66,?,51,?,51,?,203,56,?,?,?,185,206,?,17,198,?,?,?,139,?,44,88,88,202,?,?,203,125,?,25,193,56,101,106,104,?,101,84,?,143,32,56,75,91,67,122,167,?,?,113,93,78,36,91,39,39,38,63,11,129,158,?,92,67,?,78,156,79,129,129,70,61,71,71,66,75,75,?,99,188,43,?,75,?,?,?,75,22,?,?,?,190,?,?,?,41,39,?,174,43,43,181,?,?,43,?,153,94,?,99,94,?,62,60,98,?,?,?,24,38,28,27,32,27,29,22,69,?,81,?,?,81,81,?,76,55,?,?,156,?,?,59,59,88,?,204,204,56,?,31,?,?,55,55,106,31,137,74,?,120,?,?,?,31,16,?,?,?,132,?,87,166,?,?,102,68,?,?,59,25,28,?,111,106,111,63,63,96,114,42,89,?
adh,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
ah,82,?,XXX,1,3,8,?,153,107,113,107,115,109,79,82,84,104,136,86,136,166,60,?,57,?,93,194,91,87,97,104,93,93,86,154,101,94,?,85,105,186,85,?,110,84,?,142,?,67,179,154,154,70,138,119,22,?,93,?,50,?,?,?,144,125,82,?,99,82,74,126,174,124,?,76,?,104,?,?,46,?,134,?,134,?,?,?,70,?,96,91,116,16,123,108,?,127,?,?,127,45,49,89,9,111,?,?,159,17,?,?,?,196,94,94,158,102,?,?,106,102,?,11,116,?,?,?,90,87,?,84,?,180,?,175,182,?,?,?,100,?,179,118,118,119,120,158,95,120,186,?,106,?,94,?,178,178,109,98,?,100,124,?,126,123,150,142,142,?,?,116,116,131,107,107,104,107,?,140,140,88,?,64,70,142,190,191,?,176,134,142,62,66,66,62,?,76,76,76,143,108,105,?,161,?,109,24,115,?,?,91,91,?,168,?,?,?,110,118,?,108,?,108,?,193,131,?,?,?,175,171,?,65,198,?,?,?,104,?,38,131,131,192,?,?,193,115,?,82,183,90,19,24,22,?,19,103,?,87,114,99,118,43,149,136,109,?,?,55,83,4,118,43,121,121,120,97,93,94,158,?,10,61,?,121,146,55,129,71,122,104,114,114,109,118,118,?,35,178,77,?,118,?,?,?,157,104,?,?,?,180,?,?,?,123,121,?,164,116,77,171,?,?,77,?,118,84,?,89,84,?,96,94,50,?,?,?,58,120,62,61,66,61,63,60,115,?,124,?,?,124,124,?,66,116,?,?,146,?,?,53,53,6,?,204,204,113,?,65,?,?,98,98,28,74,79,8,?,62,?,?,?,113,91,?,?,?,122,?,5,131,?,?,85,111,?,?,75,107,110,?,76,120,29,106,106,14,128,124,132,?
ahp,83,?,1,XXX,2,9,?,152,108,114,108,116,110,80,83,83,105,137,85,137,167,59,?,56,?,94,195,92,88,98,105,94,94,87,153,102,95,?,86,106,187,86,?,111,85,?,143,?,68,180,155,155,71,137,120,21,?,92,?,51,?,?,?,145,126,83,?,100,83,75,127,175,125,?,77,?,105,?,?,47,?,135,?,135,?,?,?,71,?,97,92,117,15,124,107,?,128,?,?,128,44,48,90,8,112,?,?,160,18,?,?,?,197,95,95,159,103,?,?,105,101,?,12,117,?,?,?,91,88,?,85,?,179,?,176,181,?,?,?,101,?,180,119,119,120,121,157,96,121,187,?,107,?,93,?,179,179,110,97,?,99,123,?,127,124,151,143,143,?,?,117,117,132,108,108,105,108,?,141,141,87,?,63,71,141,191,192,?,175,135,141,63,67,67,63,?,77,77,77,144,109,106,?,162,?,110,25,116,?,?,90,90,?,169,?,?,?,111,119,?,109,?,109,?,194,132,?,?,?,176,170,?,66,199,?,?,?,103,?,39,132,132,193,?,?,194,116,?,83,184,91,20,25,23,?,20,102,?,86,115,100,119,44,150,137,108,?,?,54,84,5,119,44,122,122,121,98,94,93,159,?,9,62,?,122,147,56,130,70,123,105,115,115,110,119,119,?,36,179,78,?,119,?,?,?,158,105,?,?,?,181,?,?,?,124,122,?,165,117,78,172,?,?,78,?,117,85,?,90,85,?,97,95,49,?,?,?,59,121,63,62,67,62,64,61,116,?,125,?,?,125,125,?,67,117,?,?,147,?,?,54,54,5,?,205,205,114,?,66,?,?,99,99,29,75,78,9,?,61,?,?,?,114,92,?,?,?,123,?,4,130,?,?,84,112,?,?,76,108,111,?,75,121,28,107,107,13,129,125,133,?
ahpr,85,?,3,2,XXX,11,?,150,110,116,110,118,112,82,85,81,107,139,83,139,169,57,?,54,?,96,197,94,90,100,107,96,96,89,151,104,97,?,88,108,189,88,?,113,87,?,145,?,70,182,157,157,73,135,122,19,?,90,?,53,?,?,?,147,128,85,?,102,85,77,129,177,127,?,79,?,107,?,?,49,?,137,?,137,?,?,?,73,?,99,94,119,13,126,105,?,130,?,?,130,42,46,92,10,114,?,?,162,20,?,?,?,199,97,97,161,105,?,?,103,99,?,14,119,?,?,?,93,90,?,87,?,177,?,178,179,?,?,?,103,?,182,121,121,122,123,155,98,123,189,?,109,?,91,?,181,181,112,95,?,97,121,?,129,126,153,145,145,?,?,119,119,134,110,110,107,110,?,143,143,85,?,61,73,139,193,194,?,173,137,139,65,69,69,65,?,79,79,79,146,111,108,?,164,?,112,27,118,?,?,88,88,?,171,?,?,?,113,121,?,111,?,111,?,196,130,?,?,?,178,168,?,68,201,?,?,?,101,?,41,134,134,195,?,?,196,118,?,85,186,93,22,27,25,?,22,100,?,84,117,102,121,46,152,139,106,?,?,52,86,7,121,46,124,124,123,100,96,91,161,?,7,64,?,124,149,58,132,68,125,107,117,117,112,121,121,?,38,181,80,?,121,?,?,?,160,107,?,?,?,183,?,?,?,126,124,?,167,119,80,174,?,?,80,?,115,87,?,92,87,?,99,97,47,?,?,?,61,123,65,64,69,64,66,63,118,?,127,?,?,127,127,?,69,119,?,?,149,?,?,56,56,3,?,207,207,116,?,68,?,?,101,101,31,77,76,11,?,59,?,?,?,116,94,?,?,?,125,?,6,128,?,?,82,114,?,?,78,110,113,?,73,123,26,109,109,15,131,127,135,?
ahz,90,?,8,9,11,XXX,?,161,115,121,115,123,117,87,90,92,112,144,94,144,174,68,?,65,?,101,186,99,95,105,112,101,101,94,162,109,102,?,93,97,178,93,?,102,76,?,134,?,75,171,162,162,78,146,127,30,?,101,?,58,?,?,?,136,133,90,?,107,90,66,134,166,132,?,84,?,112,?,?,54,?,127,?,127,?,?,?,78,?,104,99,108,24,131,116,?,135,?,?,135,53,57,97,17,119,?,?,151,25,?,?,?,188,86,86,166,110,?,?,114,110,?,3,108,?,?,?,98,95,?,76,?,188,?,167,190,?,?,?,92,?,171,126,126,127,128,166,87,128,178,?,114,?,102,?,186,186,117,106,?,108,132,?,134,131,158,150,150,?,?,124,124,139,99,99,96,99,?,148,148,96,?,72,78,150,182,183,?,184,126,150,54,74,74,54,?,84,84,84,151,116,97,?,153,?,117,32,123,?,?,99,99,?,160,?,?,?,118,126,?,116,?,116,?,185,139,?,?,?,167,179,?,73,190,?,?,?,112,?,46,139,139,184,?,?,185,107,?,90,175,98,11,16,14,?,11,111,?,95,122,107,126,35,157,128,117,?,?,63,75,12,126,35,129,129,128,105,101,102,150,?,18,69,?,129,138,47,121,79,130,112,122,122,117,126,126,?,27,170,85,?,126,?,?,?,165,112,?,?,?,172,?,?,?,131,129,?,156,124,85,163,?,?,85,?,126,76,?,81,76,?,88,86,58,?,?,?,66,128,70,69,74,69,71,68,123,?,132,?,?,132,132,?,58,124,?,?,138,?,?,61,61,14,?,196,196,121,?,73,?,?,106,106,20,82,87,16,?,70,?,?,?,121,99,?,?,?,114,?,13,139,?,?,93,119,?,?,67,115,118,?,84,112,37,114,114,22,120,132,129,?
akl,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
akm,188,?,153,152,150,161,?,XXX,158,152,158,150,156,143,140,122,161,227,124,227,257,123,?,120,?,199,343,185,185,188,195,184,187,186,99,192,183,?,137,255,336,191,?,260,234,?,291,?,155,329,245,245,176,83,210,131,?,131,?,172,?,?,?,294,231,152,?,205,165,224,217,323,215,?,182,?,210,?,?,176,?,240,?,240,?,?,?,152,?,181,181,266,137,214,109,?,233,?,?,233,108,112,183,160,217,?,?,309,170,?,?,?,346,244,244,249,120,?,?,144,140,?,164,266,?,?,?,196,193,?,190,?,125,?,325,127,?,?,?,250,?,328,224,224,225,226,5,245,211,336,?,116,?,95,?,269,269,203,136,?,138,69,?,218,214,241,248,248,?,?,207,207,222,257,257,254,257,?,231,231,89,?,127,165,11,340,341,?,121,284,11,212,172,172,212,?,159,159,159,234,199,255,?,310,?,200,177,206,?,?,92,92,?,317,?,?,?,201,224,?,214,?,214,?,343,134,?,?,?,325,18,?,171,347,?,?,?,49,?,184,237,237,342,?,?,343,265,?,165,333,132,172,177,175,?,172,104,?,109,208,205,224,196,240,271,147,?,?,98,233,157,209,196,212,212,211,125,187,95,307,?,143,207,?,227,296,208,278,125,228,210,220,220,215,224,224,?,188,328,157,?,224,?,?,?,248,198,?,?,?,330,?,?,?,214,212,?,314,219,157,321,?,?,157,?,35,234,?,239,234,?,202,200,113,?,?,?,164,211,168,167,172,161,169,166,221,?,230,?,?,230,230,?,216,222,?,?,296,?,?,199,199,147,?,353,353,219,?,171,?,?,204,204,181,180,117,161,?,91,?,?,?,204,174,?,?,?,272,?,156,22,?,?,86,217,?,?,199,198,201,?,77,255,124,212,212,165,263,215,238,?
alm,32,?,107,108,110,115,?,158,XXX,6,0,8,2,47,50,126,3,69,128,69,99,90,?,93,?,82,226,27,27,30,37,26,29,28,159,34,25,?,53,140,221,74,?,145,119,?,174,?,52,214,87,87,44,143,52,128,?,135,?,57,?,?,?,179,114,38,?,88,25,109,59,206,57,?,67,?,93,?,?,61,?,123,?,123,?,?,?,50,?,23,23,151,123,56,49,?,93,?,?,93,105,109,25,116,72,?,?,194,90,?,?,?,231,129,129,91,70,?,?,148,144,?,118,151,?,?,?,79,76,?,75,?,185,?,210,187,?,?,?,135,?,211,84,84,80,86,163,130,53,221,?,74,?,95,?,111,111,45,140,?,142,129,?,60,56,83,127,127,?,?,49,49,64,142,142,139,142,?,73,73,93,?,124,37,147,225,226,?,181,169,147,97,57,57,97,?,31,31,31,76,41,140,?,193,?,42,83,48,?,?,96,66,?,200,?,?,?,43,84,?,69,?,69,?,228,24,?,?,?,210,176,?,49,230,?,?,?,109,?,69,116,116,227,?,?,228,150,?,25,218,58,126,131,129,?,126,86,?,113,50,88,103,116,82,154,151,?,?,102,118,103,51,116,54,54,53,65,29,99,190,?,117,92,?,110,181,104,161,129,88,93,103,103,98,107,107,?,124,213,43,?,103,?,?,?,90,40,?,?,?,215,?,?,?,56,54,?,199,61,43,206,?,?,43,?,123,119,?,124,119,?,87,85,100,?,?,?,49,53,53,52,57,46,54,51,87,?,109,?,?,109,109,?,101,70,?,?,181,?,?,84,84,113,?,236,236,74,?,56,?,?,87,87,131,63,121,99,?,95,?,?,?,46,16,?,?,?,157,?,112,136,?,?,90,91,?,?,84,40,43,?,81,138,121,95,95,121,146,57,121,?
almb,38,?,113,114,116,121,?,152,6,XXX,6,2,4,53,56,120,9,75,122,75,105,96,?,99,?,88,232,33,33,36,43,32,35,34,153,40,31,?,59,146,227,80,?,151,125,?,180,?,58,220,93,93,50,137,58,129,?,129,?,63,?,?,?,185,120,44,?,94,31,115,65,212,63,?,73,?,99,?,?,67,?,129,?,129,?,?,?,56,?,29,29,157,129,62,43,?,99,?,?,99,106,110,31,122,78,?,?,200,96,?,?,?,237,135,135,97,76,?,?,142,138,?,124,157,?,?,?,85,82,?,81,?,179,?,216,181,?,?,?,141,?,217,90,90,86,92,157,136,59,227,?,80,?,93,?,117,117,51,134,?,136,123,?,66,62,89,133,133,?,?,55,55,70,148,148,145,148,?,79,79,87,?,125,43,141,231,232,?,175,175,141,103,63,63,103,?,37,37,37,82,47,146,?,199,?,48,89,54,?,?,90,60,?,206,?,?,?,49,90,?,75,?,75,?,234,18,?,?,?,216,170,?,55,236,?,?,?,103,?,75,122,122,233,?,?,234,156,?,31,224,64,132,137,135,?,132,92,?,107,56,94,109,122,88,160,145,?,?,96,124,109,57,122,60,60,59,71,35,93,196,?,123,98,?,116,187,110,167,123,94,99,109,109,104,113,113,?,130,219,49,?,109,?,?,?,96,46,?,?,?,221,?,?,?,62,60,?,205,67,49,212,?,?,49,?,117,125,?,130,125,?,93,91,106,?,?,?,55,59,59,58,63,52,60,57,93,?,115,?,?,115,115,?,107,76,?,?,187,?,?,90,90,119,?,242,242,80,?,62,?,?,93,93,137,69,115,105,?,89,?,?,?,52,22,?,?,?,163,?,118,130,?,?,84,97,?,?,90,46,49,?,75,144,122,101,101,127,152,63,127,?
