Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bnz,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dz,dzw,ec,ed,edc,edn,egh,eghm,ehb,ehv,ekz,eml,emn,emnz,es,esd,ese,est,etn,fn,gbg,gbr,gd,gdg,gdk,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kzd,laa,lc,ldl,ldm,ledn,leer,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmgo,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utl,utlr,utm,uto,utt,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,vem,vg,vh,vhp,vk,vl,vlb,vmw,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vwd,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wl,wm,wp,wr,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zww
ac,XXX,207,82,83,85,90,71,188,32,38,32,40,34,45,48,142,29,54,144,54,84,88,89,91,251,50,194,9,5,15,22,11,11,4,189,19,12,134,51,115,196,42,232,116,94,236,142,82,33,189,72,72,12,173,37,104,126,151,64,32,61,66,230,154,82,38,57,56,25,84,44,174,42,116,42,166,61,206,153,36,146,91,94,91,210,101,123,36,170,14,9,126,98,41,81,217,75,112,110,75,103,107,7,91,54,255,254,169,65,67,211,205,206,104,104,76,68,186,182,159,155,165,93,126,223,159,168,47,44,149,50,117,215,236,185,217,85,221,136,110,76,179,66,66,62,68,193,105,38,196,88,72,153,93,216,96,96,27,151,149,153,159,228,45,41,68,99,99,232,233,34,34,49,117,117,114,117,81,58,58,123,248,122,36,177,200,201,202,211,144,177,72,32,32,72,51,31,31,31,61,26,115,231,161,97,27,58,33,208,253,126,98,208,168,?,74,225,28,66,123,51,64,51,286,203,56,243,71,141,185,206,209,17,198,208,216,111,139,145,44,88,88,202,226,205,203,125,177,25,193,56,101,106,104,104,101,84,261,143,32,56,75,91,67,122,162,134,78,113,93,78,36,91,39,39,38,63,11,129,158,255,92,67,128,78,156,79,129,129,70,61,71,71,66,75,75,167,99,188,43,244,75,89,92,212,75,22,228,227,161,190,210,?,229,41,39,?,174,43,43,181,239,257,43,228,153,94,118,99,94,161,62,60,98,252,249,244,24,38,28,27,32,27,29,22,69,118,81,204,244,81,81,102,76,55,151,213,156,133,?,59,59,88,140,204,204,56,125,31,220,148,55,55,106,31,137,74,241,120,?,244,107,31,16,271,249,233,132,?,87,166,146,147,102,68,84,236,59,25,28,229,111,106,106,63,63,96,114,42,89,223
adh,207,XXX,172,171,169,180,230,19,177,171,177,169,175,162,159,141,180,246,143,246,276,142,143,139,87,218,361,204,204,207,214,203,206,205,81,211,202,200,156,274,316,210,68,279,253,72,309,241,174,309,264,264,195,97,229,150,216,150,181,191,178,183,23,251,250,171,216,224,184,243,236,341,234,206,201,151,229,326,138,195,160,258,255,258,5,189,108,171,155,200,200,279,156,233,128,12,252,200,198,252,127,131,202,179,236,91,90,289,189,191,331,325,326,263,263,268,139,171,167,163,159,169,183,285,18,144,172,215,212,134,209,205,55,34,305,53,244,57,170,269,235,346,243,243,244,245,14,264,230,316,247,135,138,114,9,288,288,222,155,157,157,88,68,237,233,260,267,267,27,28,226,226,241,276,276,273,276,197,250,250,108,43,146,184,30,320,321,322,59,261,30,231,191,191,231,168,178,178,178,253,218,274,26,328,151,219,196,225,328,48,111,111,328,335,?,204,65,220,243,160,233,223,233,126,323,153,79,188,178,305,1,2,190,365,328,11,201,68,130,203,256,256,322,66,325,323,284,162,184,313,151,191,196,194,194,191,123,101,128,227,224,243,215,259,289,166,119,200,117,252,176,228,215,231,231,230,144,206,114,325,91,162,226,165,246,276,227,296,144,247,229,239,239,234,243,243,265,207,308,176,84,243,248,251,332,267,217,23,22,271,310,330,?,69,233,231,?,294,238,176,301,75,52,176,64,54,253,206,258,253,258,216,218,132,88,85,80,183,230,187,186,191,180,188,185,240,155,249,324,84,249,249,147,235,241,136,333,253,223,?,218,218,166,230,371,371,238,209,190,13,143,223,223,200,199,136,180,77,110,?,39,195,223,193,111,89,69,291,?,175,41,188,187,105,236,194,76,218,217,220,41,96,273,143,231,231,184,281,234,257,16
ah,82,172,XXX,1,3,8,77,153,98,104,98,106,100,51,54,84,95,135,86,135,165,47,46,50,216,93,194,91,87,96,103,92,93,86,154,100,91,52,57,105,144,85,197,110,84,201,142,88,63,137,153,153,70,138,118,22,44,79,32,50,35,30,195,79,114,60,63,99,73,74,125,174,123,34,64,124,104,154,95,46,69,105,102,105,175,19,88,60,128,89,89,107,16,122,108,182,127,30,28,127,45,49,89,9,111,220,219,117,17,19,159,153,154,94,94,157,74,144,140,82,78,88,11,116,188,117,91,90,87,99,56,35,180,201,133,182,91,186,59,100,82,179,118,118,119,120,158,95,119,144,94,78,111,94,181,177,177,109,74,72,76,124,193,126,122,149,142,142,197,198,115,115,130,107,107,104,107,25,139,139,88,213,64,70,142,148,149,150,176,89,142,62,66,66,62,45,67,67,67,142,107,105,196,161,38,108,24,114,156,218,91,91,156,168,?,32,190,109,118,46,108,70,108,251,151,122,208,25,64,133,171,174,65,198,156,181,29,104,103,38,131,131,150,191,153,151,115,135,73,141,62,19,24,22,22,19,90,226,87,114,99,118,43,148,136,85,99,28,55,83,4,117,43,120,120,119,69,93,94,158,220,10,61,51,118,104,55,129,71,122,104,114,114,109,118,118,93,35,136,65,209,118,95,98,160,156,104,193,192,99,138,158,?,194,122,120,?,122,116,65,129,204,222,65,193,118,84,36,89,84,86,44,46,50,217,214,209,58,119,62,61,66,61,63,60,115,41,124,152,209,124,124,33,66,116,97,161,81,51,?,53,53,6,58,204,204,113,43,65,185,90,98,98,28,74,79,8,206,62,?,209,25,112,82,236,214,198,122,?,5,131,64,65,85,111,22,201,65,106,109,194,76,120,29,106,106,14,128,123,107,188
ahp,83,171,1,XXX,2,9,78,152,99,105,99,107,101,52,55,83,96,136,85,136,166,46,45,49,215,94,195,92,88,97,104,93,94,87,153,101,92,51,58,106,145,86,196,111,85,200,143,89,64,138,154,154,71,137,119,21,45,78,33,51,36,31,194,80,115,61,64,100,74,75,126,175,124,35,65,123,105,155,94,47,68,106,103,106,174,18,87,61,127,90,90,108,15,123,107,181,128,29,27,128,44,48,90,8,112,219,218,118,18,20,160,154,155,95,95,158,75,143,139,81,77,87,12,117,187,116,90,91,88,98,57,34,179,200,134,181,92,185,58,101,83,180,119,119,120,121,157,96,120,145,95,79,110,93,180,178,178,110,73,71,75,123,192,127,123,150,143,143,196,197,116,116,131,108,108,105,108,26,140,140,87,212,63,71,141,149,150,151,175,90,141,63,67,67,63,46,68,68,68,143,108,106,195,162,37,109,25,115,157,217,90,90,157,169,?,33,189,110,119,45,109,71,109,250,152,123,207,26,63,134,170,173,66,199,157,180,30,103,102,39,132,132,151,190,154,152,116,134,74,142,63,20,25,23,23,20,91,225,86,115,100,119,44,149,137,84,98,29,54,84,5,118,44,121,121,120,70,94,93,159,219,9,62,50,119,105,56,130,70,123,105,115,115,110,119,119,94,36,137,66,208,119,96,99,161,157,105,192,191,100,139,159,?,193,123,121,?,123,117,66,130,203,221,66,192,117,85,35,90,85,87,45,47,49,216,213,208,59,120,63,62,67,62,64,61,116,40,125,153,208,125,125,32,67,117,96,162,82,52,?,54,54,5,59,205,205,114,42,66,184,89,99,99,29,75,78,9,205,61,?,208,24,113,83,235,213,197,123,?,4,130,63,64,84,112,23,200,66,107,110,193,75,121,28,107,107,13,129,124,108,187
ahpr,85,169,3,2,XXX,11,80,150,101,107,101,109,103,54,57,81,98,138,83,138,168,44,43,47,213,96,197,94,90,99,106,95,96,89,151,103,94,53,60,108,147,88,194,113,87,198,145,91,66,140,156,156,73,135,121,19,47,76,35,53,38,33,192,82,117,63,66,102,76,77,128,177,126,37,67,121,107,157,92,49,66,108,105,108,172,20,85,63,125,92,92,110,13,125,105,179,130,31,29,130,42,46,92,10,114,217,216,120,20,22,162,156,157,97,97,160,77,141,137,79,75,85,14,119,185,114,88,93,90,96,59,36,177,198,136,179,94,183,56,103,85,182,121,121,122,123,155,98,122,147,97,81,108,91,178,180,180,112,71,69,73,121,190,129,125,152,145,145,194,195,118,118,133,110,110,107,110,28,142,142,85,210,61,73,139,151,152,153,173,92,139,65,69,69,65,48,70,70,70,145,110,108,193,164,35,111,27,117,159,215,88,88,159,171,?,35,187,112,121,43,111,73,111,248,154,125,205,28,61,136,168,171,68,201,159,178,32,101,100,41,134,134,153,188,156,154,118,132,76,144,65,22,27,25,25,22,93,223,84,117,102,121,46,151,139,82,96,31,52,86,7,120,46,123,123,122,72,96,91,161,217,7,64,48,121,107,58,132,68,125,107,117,117,112,121,121,96,38,139,68,206,121,98,101,163,159,107,190,189,102,141,161,?,191,125,123,?,125,119,68,132,201,219,68,190,115,87,37,92,87,89,47,49,47,214,211,206,61,122,65,64,69,64,66,63,118,38,127,155,206,127,127,30,69,119,94,164,84,54,?,56,56,3,61,207,207,116,44,68,182,87,101,101,31,77,76,11,203,59,?,206,26,115,85,233,211,195,125,?,6,128,65,66,82,114,25,198,68,109,112,191,73,123,26,109,109,15,131,126,110,185
ahz,90,180,8,9,11,XXX,69,161,106,112,106,114,108,59,62,92,103,143,94,143,173,55,54,58,224,101,186,99,95,104,111,100,101,94,162,108,99,60,65,97,136,93,205,102,76,209,134,80,71,129,161,161,78,146,126,30,36,87,40,58,43,38,203,71,106,68,55,107,81,66,133,166,131,26,56,132,112,146,103,54,77,97,94,97,183,27,96,68,136,97,97,99,24,130,116,190,131,38,36,131,53,57,97,17,119,228,227,109,25,27,151,145,146,86,86,165,82,152,148,90,86,96,3,108,196,125,99,98,95,107,48,43,188,209,125,190,83,194,67,92,74,171,126,126,127,128,166,87,127,136,86,86,119,102,189,185,185,117,82,80,84,132,201,134,130,157,145,145,205,206,123,123,138,99,99,96,99,17,147,147,96,221,72,78,150,140,141,142,184,81,150,54,66,66,54,53,75,75,75,150,115,97,204,153,46,116,32,122,148,226,99,99,148,160,?,24,198,117,126,54,116,62,116,259,143,130,216,33,72,125,179,182,73,190,148,189,21,112,111,46,134,134,142,199,145,143,107,143,81,133,70,11,16,14,14,11,98,234,95,122,107,121,35,156,128,93,107,20,63,75,12,125,35,128,128,127,77,101,102,150,228,18,69,59,110,96,47,121,79,130,112,117,117,117,113,113,85,27,128,73,217,121,87,90,152,164,112,201,200,91,130,150,?,202,130,128,?,114,124,73,121,212,230,73,201,126,76,44,81,76,78,36,38,58,225,222,217,66,127,70,69,74,69,71,68,123,49,127,144,217,127,127,41,58,124,105,153,73,43,?,61,61,14,50,196,196,121,51,73,193,98,106,106,20,82,87,16,214,70,?,217,33,120,90,244,222,206,114,?,13,139,72,73,93,119,14,209,57,114,117,202,84,112,37,114,114,22,120,131,99,196
akl,71,230,77,78,80,69,XXX,211,96,102,96,104,98,68,71,161,93,125,163,125,155,111,112,114,274,82,131,80,76,86,93,82,82,75,212,90,83,129,74,58,167,74,255,53,65,259,79,11,56,160,143,143,59,196,108,99,99,156,87,55,84,89,253,125,37,71,14,84,71,55,115,111,113,89,29,189,58,177,172,59,146,28,25,28,233,96,146,59,193,85,80,97,93,112,145,240,62,107,105,62,122,126,78,86,83,278,277,140,88,90,182,176,177,75,75,147,91,209,205,159,155,165,66,69,246,182,168,72,75,172,21,112,238,259,156,240,14,244,136,81,5,116,71,71,75,69,216,68,109,167,17,95,176,116,239,167,167,98,151,149,153,182,251,104,112,139,76,76,255,256,105,105,120,88,88,85,88,52,129,129,146,271,141,59,200,171,172,173,234,115,200,43,39,39,43,74,65,65,65,132,97,86,254,98,115,98,81,104,179,276,149,149,179,105,?,45,248,99,71,123,86,7,86,309,174,120,266,94,141,156,229,232,54,135,179,239,84,162,168,67,65,65,173,249,176,174,96,200,71,164,79,74,79,77,77,74,107,284,164,103,63,52,62,138,59,162,157,49,132,64,81,107,62,110,110,109,86,82,152,95,278,87,90,128,41,127,50,66,148,67,58,48,48,53,44,44,138,70,159,66,267,52,18,21,183,146,93,251,250,132,161,181,?,252,112,110,?,145,94,66,152,262,280,66,251,176,65,113,70,65,132,33,31,121,275,272,267,47,109,43,50,55,50,52,49,74,118,58,175,267,58,58,110,47,94,174,184,127,106,?,82,82,83,113,141,141,81,120,54,243,167,80,80,77,63,156,85,264,139,?,267,102,102,80,294,272,256,103,?,82,189,141,142,125,78,55,259,30,96,99,252,134,43,106,83,83,91,51,113,30,246
akm,188,19,153,152,150,161,211,XXX,158,152,158,150,156,143,140,122,161,227,124,227,257,123,124,120,106,199,342,185,185,188,195,184,187,186,99,192,183,181,137,255,297,191,87,260,234,91,290,222,155,290,245,245,176,83,210,131,197,131,162,172,159,164,42,232,231,152,197,205,165,224,217,322,215,187,182,132,210,307,119,176,141,239,236,239,22,170,89,152,136,181,181,260,137,214,109,29,233,181,179,233,108,112,183,160,217,110,109,270,170,172,312,306,307,244,244,249,120,152,148,144,140,150,164,266,35,125,153,196,193,115,190,186,74,53,286,72,225,76,151,250,216,327,224,224,225,226,5,245,211,297,228,116,119,95,28,269,269,203,136,138,138,69,87,218,214,241,248,248,44,45,207,207,222,257,257,254,257,178,231,231,89,60,127,165,11,301,302,303,78,242,11,212,172,172,212,149,159,159,159,234,199,255,43,309,132,200,177,206,309,65,92,92,309,316,?,185,84,201,224,141,214,204,214,145,304,134,98,169,159,286,18,21,171,346,309,28,182,49,111,184,237,237,303,85,306,304,265,143,165,294,132,172,177,175,175,172,104,120,109,208,205,224,196,240,270,147,100,181,98,233,157,209,196,212,212,211,125,187,95,306,110,143,207,146,227,257,208,277,125,228,210,220,220,215,224,224,246,188,289,157,103,224,229,232,313,248,198,40,39,252,291,311,?,88,214,212,?,275,219,157,282,94,69,157,83,35,234,187,239,234,239,197,199,113,107,104,99,164,211,168,167,172,161,169,166,221,136,230,305,103,230,230,128,216,222,117,314,234,204,?,199,199,147,211,352,352,219,190,171,32,124,204,204,181,180,117,161,96,91,?,56,176,204,174,130,108,88,272,?,156,22,169,168,86,217,175,95,199,198,201,60,77,254,124,212,212,165,262,215,238,35
alm,32,177,98,99,101,106,96,158,XXX,6,0,8,2,47,50,126,3,69,128,69,99,90,91,93,221,82,226,27,27,30,37,26,29,28,159,34,25,150,53,140,221,74,202,145,119,206,174,107,52,214,87,87,44,143,52,115,142,135,66,57,63,68,200,177,114,38,82,88,25,109,59,206,57,132,67,136,93,231,123,61,145,123,121,123,180,117,93,50,140,23,23,151,114,56,49,187,93,128,126,93,105,109,25,107,72,225,224,194,81,79,236,230,231,129,129,91,70,156,152,148,144,154,109,151,193,129,157,79,76,119,75,133,185,206,210,187,110,191,138,135,101,211,84,84,80,86,163,130,53,221,113,74,123,95,186,111,111,45,140,142,142,129,198,60,56,83,127,127,202,203,49,49,64,142,142,139,142,106,73,73,93,218,124,37,147,225,226,227,181,169,147,97,57,57,97,53,31,31,31,76,41,140,201,193,99,42,83,48,233,223,96,66,233,200,?,99,195,43,84,125,69,89,69,256,228,24,213,73,143,210,176,179,49,230,233,186,127,109,115,69,116,116,227,196,230,228,150,147,25,218,58,117,122,120,120,117,86,231,113,50,88,103,116,82,154,151,104,103,102,118,94,51,116,54,54,53,65,29,99,190,225,108,92,130,110,181,104,161,129,88,93,103,103,98,107,107,191,124,213,43,214,103,114,117,237,90,40,198,197,186,215,235,?,199,56,54,?,199,61,43,206,209,227,43,198,123,119,134,124,119,184,87,85,100,222,219,214,49,53,53,52,57,46,54,51,87,120,109,229,214,109,109,104,101,70,121,238,179,149,?,84,84,104,156,236,236,74,141,56,190,128,87,87,126,63,121,90,211,95,?,214,123,46,16,241,219,203,157,?,103,136,153,152,90,91,109,206,84,40,43,199,81,138,108,95,95,112,146,57,121,193
almb,38,171,104,105,107,112,102,152,6,XXX,6,2,4,53,56,120,9,75,122,75,105,96,97,99,215,88,232,33,33,36,43,32,35,34,153,40,31,156,59,146,227,80,196,151,125,200,180,113,58,220,93,93,50,137,58,121,148,129,72,63,69,74,194,183,120,44,88,94,31,115,65,212,63,138,73,130,99,237,117,67,139,129,127,129,174,123,87,56,134,29,29,157,120,62,43,181,99,134,132,99,106,110,31,113,78,219,218,200,87,85,242,236,237,135,135,97,76,150,146,142,138,148,115,157,187,123,151,85,82,113,81,139,179,200,216,181,116,185,144,141,107,217,90,90,86,92,157,136,59,227,119,80,117,93,180,117,117,51,134,136,136,123,192,66,62,89,133,133,196,197,55,55,70,148,148,145,148,112,79,79,87,212,125,43,141,231,232,233,175,175,141,103,63,63,103,59,37,37,37,82,47,146,195,199,105,48,89,54,239,217,90,60,239,206,?,105,189,49,90,131,75,95,75,250,234,18,207,79,149,216,170,173,55,236,239,180,133,103,109,75,122,122,233,190,236,234,156,141,31,224,64,123,128,126,126,123,92,225,107,56,94,109,122,88,160,145,98,109,96,124,100,57,122,60,60,59,71,35,93,196,219,114,98,136,116,187,110,167,123,94,99,109,109,104,113,113,197,130,219,49,208,109,120,123,243,96,46,192,191,192,221,241,?,193,62,60,?,205,67,49,212,203,221,49,192,117,125,140,130,125,190,93,91,106,216,213,208,55,59,59,58,63,52,60,57,93,126,115,235,208,115,115,110,107,76,115,244,185,155,?,90,90,110,162,242,242,80,147,62,184,122,93,93,132,69,115,96,205,89,?,208,129,52,22,235,213,197,163,?,109,130,159,158,84,97,115,200,90,46,49,193,75,144,114,101,101,118,152,63,127,187
